"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"267292671977086977","","","2012-11-10 15:48:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى الفرحة فى التحرير بعد خطاب التنحى","","","",""
"267291114220945408","","","2012-11-10 15:42:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/L4YnHpgv #logic #brilliant","","","","http://www.youtube.com/watch?NR=1&v=mNlL3dyLAyk&feature=endscreen"
"267290323288465408","267289375774232576","300349617","2012-11-10 15:39:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar I tried that before. First day of school, grade 8, ma2olekeeshh kan yom 7elw ezay :P","","","",""
"267271283052527616","","","2012-11-10 14:23:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى أخويا عندوا سبع سنين واقف قدام الشباك بيشوف الناس بتضرب و مش قادر يستحمل القنابل المسيلة للدموع يوم جمعة الغضب.","","","",""
"267269159669342210","","","2012-11-10 14:15:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdo_ElMasry HAHAAHHAHA, leeeiiihhhhhh","","","",""
"267251959361331200","","","2012-11-10 13:06:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","O-B-A-M-A, you ain't fooling anyone I see the games you play! - @BlackTheRipper","","","",""
"267232056499638272","267227790120738817","311584544","2012-11-10 11:47:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Yasmina_Abbas ahahhahahah :p","","","",""
"267227594783588352","267227383378108416","311584544","2012-11-10 11:29:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Yasmina_Abbas @SalmaElMaghraby @MariamEzzat98 zeyadaa ehhh! Ma3andekeesh damm 5ales aslan :p hahahahah","","","",""
"267226563890790401","","","2012-11-10 11:25:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Karim_Jawad: Justice for the 74.","267226090144157696","231602223","2012-11-10 11:23:59 +0000",""
"267223684673048576","267114464602632192","6601682","2012-11-10 11:14:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cliffcheney I never used the windows phone, but I guess the menu style in the windows phone and windows 8 are similar?","","","",""
"267112648829710336","267035730780504065","6601682","2012-11-10 03:53:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cliffcheney I'm excited about the new start menu, it's a huge difference compared to the windows 7, which I think is pretty boring :D","","","",""
"266968178729578497","","","2012-11-09 18:19:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I reeaallyy want to try out windows 8!","","","",""
"266956848022814720","","","2012-11-09 17:34:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mylo Xyloto.","","","",""
"266948804719284225","","","2012-11-09 17:02:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @coldplay: Today's the last chance to vote for Coldplay to win an @MTVEMA. Vote (without registering) at http://t.co/qzNjAI2Q. Thanks ...","266942610554359809","18863815","2012-11-09 16:37:32 +0000","http://cldp.ly/cpEMA12,http://cldp.ly/cpEMA12"
"266874287376445440","","","2012-11-09 12:06:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","قول متخاقش، النائب لازم يمشى #تحرير","","","",""
"266866047347466240","266865526670757888","300349617","2012-11-09 11:33:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar Ahh :p Finally a free weekend :')","","","",""
"266865126467047424","266864913694216192","300349617","2012-11-09 11:29:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar not worth living*?","","","",""
"266859243179765760","","","2012-11-09 11:06:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Glenn Beck is a racist","","","",""
"266858671756148736","266725388665909248","433022814","2012-11-09 11:03:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@omarelkattan Lowkey ostoooraaaa","","","",""
"266857686438662144","","","2012-11-09 11:00:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @omarelkattan: @AliaElKattan Gamdaaaaaa awyyyyyyyyyyy, ezay 3abkary keda ? :)","266725388665909248","433022814","2012-11-09 02:14:22 +0000",""
"266660814067482625","266659749704110080","300349617","2012-11-08 21:57:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar 7asal eh bas da kan yom zay el foll w kollena se2etna fel derasat w tamaam awy ya3ni :D","","","",""
"266656530047328256","266651958792843267","929872878","2012-11-08 21:40:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ That's one of the three","","","",""
"266651784292990976","266651490834317312","929872878","2012-11-08 21:21:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ You are hahahhaha, you always reply to three people.","","","",""
"266651639950217218","266651270683709440","929872878","2012-11-08 21:21:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ ;) @tayloramesmusic &lt;3","","","",""
"266650871138504704","266650024350461952","929872878","2012-11-08 21:18:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ I was sure you were going to reply hahahaha","","","",""
"266641980795273218","","","2012-11-08 20:42:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @YasmineMoh6: انا شايفة ان اسكندرية كلها راحت حفلة حمزة نمرة","266637471956205568","464069669","2012-11-08 20:25:01 +0000",""
"266641763333181440","","","2012-11-08 20:42:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","علمونا معنى الإنتماء، كل المجد للشهداء","","","",""
"266631113261318144","266045616910647296","433022814","2012-11-08 19:59:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@omarelkattan Bet2aledny enta w betesma3 obamanation part 2? :p Kont lessa ba tweet el o'3neya el yom el ableeh, 3alameyaa!","","","",""
"266630835413843968","","","2012-11-08 19:58:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @omarelkattan: Obama..You're just another puppet but I'm not surprised, Look at Colin Powell and Condoleeza Rice","266046265102581761","433022814","2012-11-07 05:15:47 +0000",""
"266630810067673088","","","2012-11-08 19:58:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @omarelkattan: Is Obama the Bomber getting ready for Syria ?","266046820319383553","433022814","2012-11-07 05:17:59 +0000",""
"266627543434670081","","","2012-11-08 19:45:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Always the government a government that can't govern","","","",""
"266620006253613056","","","2012-11-08 19:15:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/uAjm0XM8 #respect #kareemdennis #HIAMUNG9 @Karimeldib","","","","http://www.youtube.com/watch?v=EfVwVuYbOlU"
"266619657463689216","","","2012-11-08 19:14:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Does zionism define if you are a semite or anti-semite? No, because Palestinians themselves are semites. -Kareem Dennis","","","",""
"266619455499538432","","","2012-11-08 19:13:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Antisemitism is suspicion of, hatred toward, or discrimination against Jews for reasons connected to their heritage."" #wikipedia","","","",""
"266303256307847168","","","2012-11-07 22:16:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @seifeltayeb: I totally believe and think that good musics should never go mainstream, because it just gets ruined. #ProgOn","266303041010016256","85101467","2012-11-07 22:16:07 +0000",""
"266296355671142400","","","2012-11-07 21:49:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","عيد ميلاد الأسطورة المصرية، كرة قدم و أخلاق، أبو تريكة.","","","",""
"266294291498950656","","","2012-11-07 21:41:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Aly_Maged96: Happy Birthdayy Treikaa.. #legend","266196009405804544","403995088","2012-11-07 15:10:48 +0000",""
"266294258988892161","","","2012-11-07 21:41:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DoniaSameh1: Happy Birthday, Legend. 
#AbuTrika http://t.co/ffKSDWtr","266208034810908673","419680263","2012-11-07 15:58:36 +0000","https://twitter.com/DoniaSameh1/status/266208034810908673/photo/1,https://twitter.com/DoniaSameh1/status/266208034810908673/photo/1"
"266286775733997568","","","2012-11-07 21:11:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Faraheiba: People who change their profile pictures and cover photos every couple of hours. #Ma3lesh","266285811937443840","153145437","2012-11-07 21:07:39 +0000",""
"266269054128488448","","","2012-11-07 20:01:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ http://t.co/NBk6sOmo Mesh dy el betmasel Mrs Hudson f Sherlock?","","","","http://www.google.com.eg/imgres?hl=en&sig=104645929831888097243&noj=1&tbm=isch&tbnid=NEqXuIwaCjwk1M:&imgrefurl=http://www.independent.co.uk/arts-entertainment/theatre-dance/reviews/first-night-the-curious-incident-of-the-dog-in-the-nighttime-national-theatre-8002387.html&docid=ZcsAX3Z2e45pbM&imgurl=http://www.independent.co.uk/incoming/article8002388.ece/ALTERNATES/w460/firstnight.jpg&w=460&h=345&ei=Yr2aUIWOK4LMhAfhkoGQBQ&zoom=1&iact=rc&dur=7&page=2&tbnh=129&tbnw=188&start=16&ndsp=15&ved=1t:429,r:4,s:20,i:142&tx=66&ty=112&biw=1092&bih=454"
"266256822707556352","","","2012-11-07 19:12:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ La2 makdebnash e7na 3ala tool ben2ool el 7a2ee2a. :p","","","",""
"266247832267280384","","745809050","2012-11-07 18:36:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Morsy_J La2eina ketab el 3araby beta3ak men grade 8 fel biology class. Mastoool! :p @Zeina_Gohar","","","",""
"266232307860516865","","","2012-11-07 17:35:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZShafei We were loosing first half ba3dein second half we won 2-1, the other team's really good, it was a great game :D","","","",""
"266231961817853952","266207059899478016","356466814","2012-11-07 17:33:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahNafie @SarahRShady_ yeeesss :D","","","",""
"266231893333258241","","","2012-11-07 17:33:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HebaHossam1 Yes el7amdollelah","","","",""
"266185293869223936","","","2012-11-07 14:28:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This was a reaalllyyy good match! :D","","","",""
"265926211543379968","265926015409344512","929872878","2012-11-06 21:18:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_  Do I need to know that? :P","","","",""
"265926064595935232","265918516572610560","300349617","2012-11-06 21:18:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar @Karimeldib Next year ana w Zeina haned5oll ma3 ba3d ba2a isA :p","","","",""
"265915276535668736","265914825476034561","111671788","2012-11-06 20:35:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Idaramzy_7 @Zeina_Gohar Zeinaa fakaset AWQ. :p","","","",""
"265903973763018752","","","2012-11-06 19:50:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tayloramesmusic: Would be amazing to get to 500 views tonight! Anyone want to help? http://t.co/HKewICdG","265903489450901504","714770352","2012-11-06 19:48:26 +0000","http://www.youtube.com/watch?v=3vbDUva0T04,http://www.youtube.com/watch?v=3vbDUva0T04"
"265890089652080640","265888146263261184","929872878","2012-11-06 18:55:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ da asasy ;) accent.","","","",""
"265889769005928448","","","2012-11-06 18:53:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""I don't, I don't want no, Obama, Obamanation, I'm not gonna, vote for your inauguration, cause I don't need no, obama, obamanation.""","","","",""
"265886367333101569","","","2012-11-06 18:40:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Dania_Nader_: @AliaElKattan My intentions were pure you can debate 'em
But no never ever shook hands with Satan","265874594777407488","929872878","2012-11-06 17:53:37 +0000",""
"265886344893571072","265874594777407488","929872878","2012-11-06 18:40:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ Tomorrow in bio!","","","",""
"265874276844982272","265871642436190208","929872878","2012-11-06 17:52:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ whether a cancer patient or assassination or I fought for emancipation my intentions were pure you cant debate them. :p","","","",""
"265873810442555392","","","2012-11-06 17:50:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where blood stains the pavement, tears stain the cheek","","","",""
"265872881240649728","","","2012-11-06 17:46:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","فلسطين هى سبيلى و أنا مليان عزم و إرادة","","","",""
"265872754023211008","","","2012-11-06 17:46:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Hassaballahh You gottttaa leeaaaaarn! #owino","","","",""
"265872615044960257","","","2012-11-06 17:45:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdelrahman20 They blocked https el sanady :p","","","",""
"265871350613307392","265870306076401665","929872878","2012-11-06 17:40:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ Million man march kollaha saree3a Dear England its half and half :p Bas ana 7efezt million man march ta2reeban aslan fa ashal","","","",""
"265869908468981760","265869422525296640","929872878","2012-11-06 17:35:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ Ba7ebaha awyy, ahh its really hard :p","","","",""
"265868976121319424","265863373944672256","929872878","2012-11-06 17:31:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_Dania_Nader_ @ZeinaAfifi1 aywaaa! DEAR ENGLAND &lt;3 &lt;3 lowkey :')","","","",""
